%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, -187500.02, 82569.48, 86367.05, 102110.45, 100989.36, 87344.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
38, -187500.02, 82057.19, 85882.35, 101629.18, 100340.46, 85996.84, -187500.02, -187500.02, 0.180, 0.286, 0.980, 18:46:42.059, 1577144802059
39, -187500.02, 82639.76, 86567.19, 102321.56, 100771.07, 85187.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
40, -187500.02, 83396.68, 87339.46, 103092.14, 101637.60, 86390.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
41, -187500.02, 82733.03, 86543.47, 102287.23, 101154.63, 87460.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
42, -187500.02, 82067.84, 85871.02, 101616.26, 100361.59, 86215.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
43, -187500.02, 82482.02, 86390.67, 102143.83, 100625.78, 85229.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
44, -187500.02, 83363.76, 87319.66, 103073.10, 101556.20, 86056.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
45, -187500.02, 82910.84, 86736.95, 102480.30, 101317.17, 87488.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
46, -187500.02, 82098.36, 85896.30, 101640.06, 100426.92, 86459.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
47, -187500.02, 82355.47, 86243.31, 101994.38, 100522.14, 85349.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
48, -187500.02, 83263.17, 87232.13, 102987.27, 101431.27, 85749.34, -187500.02, -187500.02, 0.186, 0.286, 0.980, 18:46:42.059, 1577144802059
49, -187500.02, 83096.25, 86944.20, 102687.73, 101482.98, 87433.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
50, -187500.02, 82190.06, 85976.85, 101719.68, 100536.04, 86715.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
51, -187500.02, 82241.09, 86107.30, 101857.88, 100431.16, 85479.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
52, -187500.02, 83142.98, 87104.16, 102860.51, 101275.62, 85496.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
53, -187500.02, 83236.66, 87110.38, 102857.27, 101593.50, 87262.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
54, -187500.02, 82301.45, 86083.18, 101825.11, 100669.52, 86964.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
55, -187500.02, 82145.56, 85994.89, 101743.62, 100365.81, 85638.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
56, -187500.02, 82977.49, 86935.79, 102692.31, 101101.32, 85314.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
57, -187500.02, 83345.65, 87245.92, 102994.17, 101662.28, 87006.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
58, -187500.02, 82452.43, 86239.20, 101982.06, 100841.97, 87204.99, -187500.02, -187500.02, 0.188, 0.286, 0.982, 18:46:42.059, 1577144802059
59, -187500.02, 82087.70, 85925.83, 101674.51, 100339.44, 85833.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
60, -187500.02, 82805.88, 86762.27, 102519.11, 100933.86, 85233.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
61, -187500.02, 83406.85, 87345.59, 103102.24, 101693.57, 86716.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
62, -187500.02, 82604.83, 86422.81, 102166.80, 101024.61, 87380.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
63, -187500.02, 82068.88, 85910.96, 101655.41, 100353.88, 86047.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
64, -187500.02, 82640.12, 86588.94, 102341.48, 100774.55, 85218.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
65, -187500.02, 83385.02, 87355.30, 103108.41, 101633.13, 86358.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
66, -187500.02, 82762.09, 86588.87, 102328.02, 101175.01, 87473.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
67, -187500.02, 82064.20, 85891.54, 101633.00, 100372.38, 86262.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
68, -187500.02, 82447.24, 86380.17, 102129.61, 100604.77, 85251.00, -187500.02, -187500.02, 0.182, 0.292, 0.982, 18:46:42.059, 1577144802059
69, -187500.02, 83339.80, 87325.05, 103075.80, 101542.70, 86018.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
70, -187500.02, 82945.63, 86797.72, 102536.26, 101357.96, 87511.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
71, -187500.02, 82138.26, 85950.86, 101687.36, 100462.44, 86520.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
72, -187500.02, 82328.42, 86238.10, 101981.93, 100502.78, 85363.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
73, -187500.02, 83261.84, 87252.73, 102999.49, 101424.37, 85727.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.059, 1577144802059
74, -187500.02, 83124.30, 87008.16, 102744.75, 101525.77, 87448.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.060, 1577144802060
75, -187500.02, 82209.83, 86029.49, 101762.86, 100579.88, 86790.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.060, 1577144802060
76, -187500.02, 82212.69, 86112.13, 101851.69, 100428.87, 85520.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.060, 1577144802060
77, -187500.02, 83125.13, 87124.28, 102869.61, 101276.29, 85490.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.060, 1577144802060
78, -187500.02, 83275.87, 87189.44, 102925.51, 101648.71, 87279.60, -187500.02, -187500.02, 0.184, 0.286, 0.980, 18:46:42.060, 1577144802060
79, -187500.02, 82321.38, 86142.48, 101873.34, 100716.31, 87037.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.060, 1577144802060
80, -187500.02, 82136.53, 86017.80, 101755.09, 100373.27, 85689.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.060, 1577144802060
81, -187500.02, 82975.26, 86967.10, 102711.47, 101116.94, 85336.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.061, 1577144802061
82, -187500.02, 83356.56, 87302.34, 103040.89, 101700.52, 87014.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.061, 1577144802061
83, -187500.02, 82456.39, 86283.50, 102011.41, 100874.47, 87260.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.061, 1577144802061
84, -187500.02, 82085.57, 85949.52, 101685.44, 100348.31, 85877.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.061, 1577144802061
85, -187500.02, 82776.17, 86757.89, 102504.34, 100912.87, 85232.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.061, 1577144802061
86, -187500.02, 83406.00, 87376.27, 103119.68, 101693.86, 86681.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.061, 1577144802061
87, -187500.02, 82609.59, 86454.55, 102189.91, 101047.54, 87420.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.061, 1577144802061
88, -187500.02, 82049.48, 85915.63, 101655.73, 100364.45, 86100.23, -187500.02, -187500.02, 0.182, 0.282, 0.980, 18:46:42.062, 1577144802062
89, -187500.02, 82618.19, 86587.70, 102333.93, 100764.97, 85242.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
90, -187500.02, 83397.22, 87390.47, 103137.45, 101641.89, 86329.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
91, -187500.02, 82789.31, 86651.79, 102388.66, 101223.13, 87517.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
92, -187500.02, 82084.45, 85938.61, 101679.16, 100410.70, 86327.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
93, -187500.02, 82468.30, 86424.02, 102175.03, 100641.54, 85311.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
94, -187500.02, 83358.91, 87370.58, 103124.89, 101567.40, 86016.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
95, -187500.02, 82966.84, 86847.25, 102591.76, 101388.02, 87524.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
96, -187500.02, 82130.55, 85971.18, 101716.05, 100469.77, 86565.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
97, -187500.02, 82320.45, 86250.22, 102003.03, 100496.88, 85394.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
98, -187500.02, 83246.66, 87263.02, 103022.78, 101417.51, 85698.44, -187500.02, -187500.02, 0.182, 0.286, 0.978, 18:46:42.062, 1577144802062
99, -187500.02, 83119.45, 87030.16, 102782.52, 101526.72, 87427.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
100, -187500.02, 82191.66, 86033.27, 101783.98, 100574.33, 86821.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
101, -187500.02, 82183.70, 86102.49, 101860.61, 100407.03, 85542.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
102, -187500.02, 83074.37, 87095.02, 102861.12, 101233.26, 85461.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
103, -187500.02, 83234.16, 87174.66, 102933.80, 101620.82, 87235.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
104, -187500.02, 82303.32, 86147.20, 101902.09, 100717.13, 87068.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
105, -187500.02, 82096.34, 86004.10, 101767.13, 100360.38, 85718.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
106, -187500.02, 82930.22, 86937.24, 102711.20, 101086.32, 85334.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
107, -187500.02, 83376.56, 87341.63, 103106.07, 101720.86, 87004.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.062, 1577144802062
108, -187500.02, 82489.16, 86333.54, 102089.33, 100902.90, 87300.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.063, 1577144802063
109, -187500.02, 82086.42, 85972.59, 101733.09, 100355.17, 85919.43, -187500.02, -187500.02, 0.186, 0.292, 0.984, 18:46:42.063, 1577144802063
110, -187500.02, 82760.26, 86757.71, 102528.72, 100903.80, 85249.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.063, 1577144802063
111, -187500.02, 83408.86, 87398.73, 103167.87, 101705.06, 86664.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.063, 1577144802063
112, -187500.02, 82666.83, 86514.28, 102271.38, 101084.66, 87468.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.063, 1577144802063
113, -187500.02, 82090.22, 85957.27, 101719.50, 100377.12, 86146.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.065, 1577144802065
114, -187500.02, 82599.05, 86575.14, 102346.71, 100738.10, 85247.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.065, 1577144802065
115, -187500.02, 83411.55, 87420.22, 103193.93, 101648.04, 86313.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.065, 1577144802065
116, -187500.02, 82832.52, 86708.41, 102472.95, 101268.40, 87566.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.065, 1577144802065
117, -187500.02, 82101.27, 85956.83, 101721.58, 100420.87, 86387.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.065, 1577144802065
118, -187500.02, 82454.78, 86409.12, 102182.41, 100612.15, 85330.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.065, 1577144802065
119, -187500.02, 83355.35, 87375.16, 103152.70, 101547.30, 85981.97, -187500.02, -187500.02, 0.184, 0.290, 0.980, 18:46:42.065, 1577144802065
120, -187500.02, 83025.22, 86917.62, 102684.16, 101438.83, 87566.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.065, 1577144802065
121, -187500.02, 82169.50, 86018.43, 101784.79, 100513.47, 86644.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
122, -187500.02, 82321.72, 86260.70, 102036.07, 100509.87, 85450.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
123, -187500.02, 83256.87, 87280.66, 103061.81, 101415.23, 85699.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
124, -187500.02, 83191.60, 87106.69, 102877.79, 101575.80, 87457.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
125, -187500.02, 82259.89, 86103.84, 101872.61, 100635.46, 86900.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
126, -187500.02, 82215.95, 86136.20, 101911.28, 100432.64, 85598.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
127, -187500.02, 83102.55, 87122.05, 102902.94, 101239.83, 85472.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
128, -187500.02, 83288.95, 87236.71, 103010.96, 101655.84, 87237.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
129, -187500.02, 82380.01, 86227.08, 101994.34, 100773.87, 87147.41, -187500.02, -187500.02, 0.186, 0.292, 0.980, 18:46:42.538, 1577144802538
130, -187500.02, 82155.20, 86063.22, 101836.34, 100402.67, 85800.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
131, -187500.02, 82913.80, 86942.45, 102724.77, 101066.49, 85337.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
132, -187500.02, 83405.17, 87374.35, 103150.86, 101717.63, 86972.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
133, -187500.02, 82540.70, 86388.06, 102155.16, 100937.81, 87359.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
134, -187500.02, 82100.63, 85985.98, 101758.93, 100350.63, 85968.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
135, -187500.02, 82762.05, 86765.58, 102547.70, 100893.96, 85271.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.538, 1577144802538
136, -187500.02, 83450.26, 87450.88, 103230.23, 101721.18, 86651.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
137, -187500.02, 82688.78, 86554.96, 102327.09, 101113.68, 87512.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
138, -187500.02, 82072.12, 85954.05, 101731.68, 100378.75, 86195.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
139, -187500.02, 82580.02, 86560.10, 102344.19, 100723.87, 85274.00, -187500.02, -187500.02, 0.190, 0.288, 0.980, 18:46:42.539, 1577144802539
140, -187500.02, 83426.88, 87438.88, 103222.41, 101644.73, 86292.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
141, -187500.02, 82876.48, 86756.48, 102530.04, 101292.38, 87590.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
142, -187500.02, 82114.20, 85977.34, 101752.87, 100433.54, 86437.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
143, -187500.02, 82448.32, 86412.24, 102194.54, 100609.47, 85370.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
144, -187500.02, 83354.91, 87383.43, 103169.32, 101541.31, 85972.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
145, -187500.02, 83044.04, 86948.41, 102723.92, 101457.23, 87581.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
146, -187500.02, 82182.42, 86033.00, 101806.78, 100515.12, 86691.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
147, -187500.02, 82302.72, 86244.02, 102027.40, 100491.67, 85479.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
148, -187500.02, 83229.91, 87257.70, 103046.30, 101385.61, 85678.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
149, -187500.02, 83197.75, 87121.04, 102900.48, 101585.30, 87458.69, -187500.02, -187500.02, 0.192, 0.286, 0.976, 18:46:42.539, 1577144802539
150, -187500.02, 82256.49, 86109.42, 101885.28, 100638.46, 86952.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
151, -187500.02, 82205.31, 86130.34, 101911.19, 100419.97, 85646.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
152, -187500.02, 83078.44, 87101.59, 102890.02, 101214.35, 85472.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
153, -187500.02, 83308.03, 87264.63, 103041.90, 101667.20, 87238.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
154, -187500.02, 82381.58, 86236.20, 102009.02, 100782.42, 87197.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
155, -187500.02, 82131.52, 86041.09, 101819.86, 100380.43, 85835.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
156, -187500.02, 82907.84, 86932.52, 102719.09, 101048.41, 85352.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
157, -187500.02, 83384.86, 87377.86, 103160.27, 101715.88, 86960.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
158, -187500.02, 82530.51, 86393.78, 102167.34, 100952.48, 87401.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
159, -187500.02, 82088.92, 85987.52, 101764.20, 100370.52, 86032.80, -187500.02, -187500.02, 0.188, 0.286, 0.976, 18:46:42.539, 1577144802539
160, -187500.02, 82734.48, 86742.71, 102525.39, 100872.30, 85295.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
161, -187500.02, 83430.66, 87439.44, 103220.17, 101701.66, 86625.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
162, -187500.02, 82699.73, 86575.79, 102347.52, 101135.09, 87553.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
163, -187500.02, 82082.58, 85965.30, 101737.83, 100389.80, 86258.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
164, -187500.02, 82554.80, 86542.29, 102323.35, 100708.55, 85307.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
165, -187500.02, 83405.71, 87432.78, 103214.34, 101630.25, 86266.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
166, -187500.02, 82877.67, 86772.93, 102543.05, 101310.33, 87616.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
167, -187500.02, 82106.13, 85982.66, 101752.40, 100443.17, 86495.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
168, -187500.02, 82416.47, 86387.23, 102165.71, 100593.24, 85404.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
169, -187500.02, 83330.05, 87367.89, 103148.42, 101520.41, 85945.67, -187500.02, -187500.02, 0.184, 0.288, 0.976, 18:46:42.539, 1577144802539
