%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, -187500.02, 90945.31, 96956.09, 102610.28, 104370.08, 98087.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
44, -187500.02, 90639.14, 96626.09, 102282.16, 104101.19, 98541.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
45, -187500.02, 90397.89, 96426.52, 102084.08, 103776.27, 96646.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
46, -187500.02, 90582.59, 96649.77, 102306.77, 103883.39, 95284.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
47, -187500.02, 90937.60, 96955.02, 102611.47, 104343.48, 97617.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
48, -187500.02, 90715.55, 96698.02, 102352.05, 104174.08, 98714.82, -187500.02, -187500.02, 0.188, 0.262, 0.976, 18:57:55.480, 1577145475480
49, -187500.02, 90404.06, 96419.55, 102077.30, 103796.71, 96994.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
50, -187500.02, 90507.38, 96574.15, 102234.10, 103815.91, 95265.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
51, -187500.02, 90907.54, 96943.85, 102597.90, 104294.11, 97092.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
52, -187500.02, 90776.71, 96755.38, 102405.81, 104239.34, 98806.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
53, -187500.02, 90437.59, 96444.11, 102093.78, 103834.98, 97360.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.480, 1577145475480
54, -187500.02, 90466.29, 96523.99, 102177.91, 103763.12, 95388.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
55, -187500.02, 90855.95, 96896.02, 102554.63, 104218.00, 96550.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
56, -187500.02, 90838.13, 96828.52, 102480.40, 104312.15, 98808.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
57, -187500.02, 90474.59, 96481.10, 102128.58, 103893.77, 97700.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
58, -187500.02, 90427.09, 96487.91, 102138.70, 103750.40, 95614.55, -187500.02, -187500.02, 0.196, 0.268, 0.978, 18:57:55.481, 1577145475481
59, -187500.02, 90804.80, 96862.04, 102512.92, 104139.99, 96082.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
60, -187500.02, 90901.13, 96895.19, 102548.19, 104365.92, 98685.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
61, -187500.02, 90519.84, 96515.88, 102171.61, 103970.50, 98041.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
62, -187500.02, 90391.97, 96436.58, 102092.02, 103742.35, 95959.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
63, -187500.02, 90715.36, 96776.55, 102431.18, 104042.13, 95679.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
64, -187500.02, 90925.40, 96921.20, 102576.20, 104381.10, 98416.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
65, -187500.02, 90587.35, 96569.10, 102224.72, 104039.90, 98330.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
66, -187500.02, 90390.01, 96422.23, 102074.96, 103749.93, 96300.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
67, -187500.02, 90644.68, 96705.55, 102360.99, 103953.38, 95394.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
68, -187500.02, 90938.94, 96943.96, 102601.08, 104377.13, 98025.74, -187500.02, -187500.02, 0.192, 0.268, 0.980, 18:57:55.481, 1577145475481
69, -187500.02, 90648.34, 96630.66, 102286.59, 104118.84, 98560.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
70, -187500.02, 90399.15, 96422.88, 102078.60, 103777.38, 96670.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
71, -187500.02, 90587.08, 96651.98, 102309.54, 103891.69, 95275.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
72, -187500.02, 90943.41, 96964.68, 102620.34, 104366.05, 97569.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
73, -187500.02, 90724.86, 96708.75, 102358.78, 104203.94, 98757.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
74, -187500.02, 90423.22, 96435.30, 102084.93, 103821.46, 97065.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
75, -187500.02, 90510.55, 96568.32, 102220.76, 103805.56, 95258.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
76, -187500.02, 90912.95, 96944.30, 102597.12, 104302.20, 97017.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
77, -187500.02, 90792.31, 96774.58, 102426.10, 104275.38, 98834.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
78, -187500.02, 90429.81, 96429.69, 102077.15, 103839.90, 97402.41, -187500.02, -187500.02, 0.198, 0.264, 0.980, 18:57:55.481, 1577145475481
79, -187500.02, 90457.64, 96520.57, 102166.02, 103773.40, 95408.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
80, -187500.02, 90857.49, 96903.28, 102546.78, 104218.42, 96498.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
81, -187500.02, 90864.06, 96844.92, 102487.77, 104332.27, 98807.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
82, -187500.02, 90474.12, 96472.34, 102117.12, 103909.30, 97742.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
83, -187500.02, 90411.44, 96462.15, 102105.78, 103745.41, 95653.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
84, -187500.02, 90802.70, 96856.23, 102498.95, 104143.88, 96030.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
85, -187500.02, 90926.55, 96925.45, 102563.75, 104398.24, 98670.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
86, -187500.02, 90548.66, 96547.38, 102179.30, 103993.09, 98090.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.481, 1577145475481
87, -187500.02, 90410.88, 96448.16, 102081.46, 103744.08, 95995.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
88, -187500.02, 90736.68, 96795.70, 102432.45, 104053.02, 95639.96, -187500.02, -187500.02, 0.196, 0.262, 0.984, 18:57:55.482, 1577145475482
89, -187500.02, 90944.64, 96945.28, 102580.13, 104399.14, 98387.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
90, -187500.02, 90597.36, 96581.62, 102214.79, 104051.14, 98363.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
91, -187500.02, 90388.87, 96422.61, 102057.03, 103747.48, 96328.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
92, -187500.02, 90640.70, 96709.00, 102342.60, 103948.64, 95351.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
93, -187500.02, 90942.70, 96956.55, 102589.77, 104378.09, 97960.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
94, -187500.02, 90659.73, 96642.59, 102275.73, 104131.34, 98585.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
95, -187500.02, 90384.75, 96404.88, 102040.18, 103775.44, 96714.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
96, -187500.02, 90561.94, 96626.81, 102259.18, 103860.75, 95232.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
97, -187500.02, 90930.89, 96956.09, 102588.98, 104341.96, 97476.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
98, -187500.02, 90729.93, 96713.36, 102346.31, 104210.89, 98766.50, -187500.02, -187500.02, 0.200, 0.260, 0.978, 18:57:55.482, 1577145475482
99, -187500.02, 90421.95, 96437.91, 102068.52, 103817.45, 97096.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
100, -187500.02, 90517.72, 96574.02, 102211.77, 103814.33, 95262.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
101, -187500.02, 90901.45, 96931.22, 102563.39, 104290.17, 96947.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
102, -187500.02, 90805.21, 96787.79, 102414.93, 104271.69, 98823.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
103, -187500.02, 90453.57, 96449.59, 102082.72, 103861.13, 97443.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
104, -187500.02, 90464.15, 96512.98, 102144.77, 103782.01, 95455.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
105, -187500.02, 90853.80, 96891.55, 102521.93, 104210.24, 96433.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
106, -187500.02, 90867.77, 96853.32, 102480.20, 104338.03, 98783.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
107, -187500.02, 90501.36, 96493.95, 102121.49, 103928.74, 97800.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
108, -187500.02, 90435.22, 96472.72, 102103.52, 103756.55, 95706.32, -187500.02, -187500.02, 0.196, 0.264, 0.984, 18:57:55.482, 1577145475482
109, -187500.02, 90805.45, 96857.88, 102489.25, 104143.32, 95971.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.482, 1577145475482
110, -187500.02, 90927.30, 96917.34, 102545.69, 104393.20, 98636.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
111, -187500.02, 90564.08, 96549.79, 102177.82, 104012.07, 98140.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
112, -187500.02, 90419.24, 96454.95, 102085.46, 103764.39, 96036.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
113, -187500.02, 90734.91, 96788.88, 102419.02, 104045.60, 95588.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
114, -187500.02, 90955.15, 96944.72, 102576.16, 104397.82, 98333.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
115, -187500.02, 90603.33, 96583.07, 102213.56, 104061.63, 98374.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
116, -187500.02, 90387.84, 96413.87, 102039.06, 103751.12, 96366.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
117, -187500.02, 90644.05, 96696.91, 102321.55, 103940.97, 95346.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
118, -187500.02, 90956.58, 96963.05, 102590.26, 104390.02, 97934.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
119, -187500.02, 90688.67, 96674.17, 102296.13, 104153.05, 98638.76, -187500.02, -187500.02, 0.194, 0.266, 0.982, 18:57:55.483, 1577145475483
120, -187500.02, 90420.60, 96433.91, 102055.24, 103787.84, 96774.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.483, 1577145475483
121, -187500.02, 90577.73, 96633.61, 102262.71, 103865.70, 95234.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.956, 1577145475956
122, -187500.02, 90944.98, 96966.83, 102591.77, 104346.92, 97412.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.956, 1577145475956
123, -187500.02, 90762.02, 96738.03, 102362.11, 104228.48, 98782.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.956, 1577145475956
124, -187500.02, 90424.02, 96426.56, 102052.88, 103821.30, 97145.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.956, 1577145475956
125, -187500.02, 90514.66, 96567.71, 102196.20, 103820.67, 95314.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
126, -187500.02, 90918.20, 96955.65, 102581.18, 104304.26, 96917.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
127, -187500.02, 90841.89, 96820.45, 102440.21, 104313.20, 98877.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
128, -187500.02, 90476.44, 96475.09, 102098.59, 103893.88, 97531.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
129, -187500.02, 90464.34, 96508.66, 102134.66, 103770.95, 95463.54, -187500.02, -187500.02, 0.196, 0.264, 0.986, 18:57:55.957, 1577145475957
130, -187500.02, 90857.38, 96899.39, 102524.16, 104207.85, 96358.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
131, -187500.02, 90886.84, 96867.92, 102487.33, 104358.84, 98797.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
132, -187500.02, 90501.00, 96491.88, 102111.41, 103929.38, 97844.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
133, -187500.02, 90424.43, 96466.17, 102090.05, 103742.49, 95722.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
134, -187500.02, 90784.96, 96836.23, 102461.35, 104114.34, 95897.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
135, -187500.02, 90922.83, 96905.88, 102528.55, 104374.10, 98601.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
136, -187500.02, 90553.17, 96530.68, 102158.00, 103994.70, 98151.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
137, -187500.02, 90385.34, 96412.95, 102039.09, 103739.72, 96052.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.957, 1577145475957
138, -187500.02, 90707.24, 96762.87, 102387.13, 104024.45, 95541.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
139, -187500.02, 90963.28, 96963.52, 102583.62, 104414.07, 98308.63, -187500.02, -187500.02, 0.194, 0.268, 0.988, 18:57:55.958, 1577145475958
140, -187500.02, 90643.95, 96629.45, 102250.71, 104107.25, 98463.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
141, -187500.02, 90418.84, 96443.37, 102066.48, 103781.18, 96440.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
142, -187500.02, 90649.77, 96706.52, 102329.97, 103945.78, 95303.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
143, -187500.02, 90981.90, 96981.73, 102604.27, 104406.29, 97876.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
144, -187500.02, 90704.52, 96677.10, 102297.47, 104179.22, 98698.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
145, -187500.02, 90411.53, 96414.78, 102035.22, 103787.88, 96829.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
146, -187500.02, 90572.35, 96619.73, 102242.53, 103857.34, 95243.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
147, -187500.02, 90961.09, 96971.27, 102595.04, 104352.94, 97362.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
148, -187500.02, 90770.01, 96745.52, 102370.49, 104257.12, 98804.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
149, -187500.02, 90434.30, 96440.47, 102063.07, 103848.86, 97211.66, -187500.02, -187500.02, 0.196, 0.264, 0.986, 18:57:55.958, 1577145475958
150, -187500.02, 90513.66, 96562.88, 102185.87, 103825.34, 95336.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
151, -187500.02, 90919.43, 96939.20, 102564.41, 104298.91, 96845.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
152, -187500.02, 90841.89, 96812.80, 102434.76, 104322.88, 98865.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
153, -187500.02, 90466.89, 96458.62, 102075.25, 103885.43, 97559.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
154, -187500.02, 90465.62, 96502.23, 102119.55, 103766.49, 95493.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
155, -187500.02, 90872.42, 96905.85, 102522.53, 104216.52, 96312.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
156, -187500.02, 90908.52, 96884.23, 102501.48, 104381.55, 98800.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
157, -187500.02, 90521.30, 96501.66, 102120.00, 103959.50, 97904.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
158, -187500.02, 90424.25, 96449.23, 102067.63, 103750.29, 95771.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
159, -187500.02, 90791.84, 96835.76, 102450.67, 104111.59, 95845.46, -187500.02, -187500.02, 0.200, 0.270, 0.982, 18:57:55.958, 1577145475958
160, -187500.02, 90955.80, 96940.81, 102553.71, 104411.16, 98591.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
161, -187500.02, 90585.29, 96564.07, 102177.84, 104034.80, 98229.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
162, -187500.02, 90410.45, 96436.40, 102051.76, 103753.73, 96115.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
163, -187500.02, 90705.41, 96761.28, 102376.26, 104011.02, 95487.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
164, -187500.02, 90970.73, 96966.45, 102579.44, 104410.02, 98251.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
165, -187500.02, 90643.16, 96615.28, 102228.29, 104103.45, 98483.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
166, -187500.02, 90411.77, 96424.73, 102038.70, 103780.24, 96504.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
167, -187500.02, 90634.38, 96683.45, 102295.39, 103932.39, 95308.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
168, -187500.02, 90968.18, 96969.02, 102580.82, 104390.31, 97823.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.958, 1577145475958
169, -187500.02, 90703.63, 96671.65, 102279.97, 104171.15, 98700.12, -187500.02, -187500.02, 0.198, 0.266, 0.988, 18:57:55.958, 1577145475958
