%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
13, -187500.02, 94700.00, 100002.30, 102603.82, 110962.05, 106501.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
14, -187500.02, 94202.34, 99514.52, 102112.78, 110373.05, 105064.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
15, -187500.02, 93897.22, 99230.97, 101830.74, 109971.52, 103305.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
16, -187500.02, 94463.27, 99790.77, 102393.65, 110642.65, 104816.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
17, -187500.02, 94751.99, 100053.36, 102657.05, 111012.13, 106567.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
18, -187500.02, 94302.43, 99608.89, 102215.28, 110501.86, 105414.35, -187500.02, -187500.02, 0.172, 0.278, 0.988, 19:05:20.893, 1577145920893
19, -187500.02, 93898.80, 99228.17, 101837.59, 109986.02, 103451.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
20, -187500.02, 94337.75, 99666.89, 102278.54, 110481.52, 104323.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
21, -187500.02, 94771.98, 100076.53, 102685.95, 111041.20, 106484.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
22, -187500.02, 94384.73, 99684.93, 102291.55, 110599.47, 105726.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
23, -187500.02, 93917.84, 99242.63, 101849.50, 110013.70, 103706.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
24, -187500.02, 94222.05, 99558.66, 102167.16, 110338.94, 103901.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
25, -187500.02, 94783.80, 100088.70, 102699.06, 111050.01, 106360.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
26, -187500.02, 94480.93, 99779.21, 102388.91, 110712.50, 106001.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
27, -187500.02, 93981.02, 99297.24, 101908.87, 110093.38, 104003.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.893, 1577145920893
28, -187500.02, 94100.26, 99428.67, 102043.00, 110201.61, 103551.74, -187500.02, -187500.02, 0.174, 0.266, 0.984, 19:05:20.893, 1577145920893
29, -187500.02, 94737.71, 100038.49, 102653.09, 110970.82, 106066.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
30, -187500.02, 94563.34, 99854.42, 102471.30, 110809.20, 106236.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
31, -187500.02, 94038.57, 99351.69, 101968.12, 110190.09, 104389.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
32, -187500.02, 93987.34, 99325.18, 101937.66, 110075.54, 103324.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
33, -187500.02, 94656.95, 99962.56, 102578.66, 110870.93, 105653.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
34, -187500.02, 94637.08, 99932.92, 102547.45, 110898.96, 106421.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
35, -187500.02, 94121.59, 99433.37, 102045.55, 110281.89, 104758.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
36, -187500.02, 93926.09, 99262.91, 101875.20, 110006.88, 103249.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
37, -187500.02, 94565.66, 99884.31, 102500.49, 110763.24, 105214.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
38, -187500.02, 94695.82, 99988.63, 102604.70, 110962.98, 106531.12, -187500.02, -187500.02, 0.172, 0.270, 0.980, 19:05:20.894, 1577145920894
39, -187500.02, 94204.42, 99504.84, 102122.86, 110389.74, 105112.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
40, -187500.02, 93886.06, 99215.32, 101834.41, 109972.68, 103307.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
41, -187500.02, 94456.68, 99777.45, 102396.78, 110622.27, 104729.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
42, -187500.02, 94772.27, 100063.77, 102683.53, 111034.95, 106565.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
43, -187500.02, 94308.40, 99604.02, 102222.55, 110513.93, 105464.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.894, 1577145920894
44, -187500.02, 93887.92, 99210.88, 101825.91, 109978.76, 103474.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
45, -187500.02, 94318.19, 99641.39, 102259.32, 110457.13, 104237.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
46, -187500.02, 94777.79, 100075.15, 102692.54, 111045.66, 106470.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
47, -187500.02, 94392.27, 99678.36, 102290.99, 110605.30, 105764.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
48, -187500.02, 93919.77, 99232.60, 101847.93, 110016.76, 103756.28, -187500.02, -187500.02, 0.170, 0.274, 0.986, 19:05:20.895, 1577145920895
49, -187500.02, 94180.59, 99507.37, 102122.08, 110294.41, 103836.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
50, -187500.02, 94768.98, 100064.80, 102680.47, 111020.02, 106310.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
51, -187500.02, 94500.34, 99788.47, 102406.66, 110744.59, 106062.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
52, -187500.02, 93975.85, 99284.52, 101902.78, 110114.50, 104092.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
53, -187500.02, 94071.34, 99400.71, 102017.60, 110172.86, 103493.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
54, -187500.02, 94735.77, 100038.09, 102654.09, 110974.40, 106002.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
55, -187500.02, 94584.96, 99871.59, 102487.64, 110836.06, 106296.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
56, -187500.02, 94050.10, 99351.55, 101968.27, 110198.14, 104459.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
57, -187500.02, 93969.28, 99293.09, 101909.91, 110057.77, 103302.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
58, -187500.02, 94654.49, 99955.91, 102569.23, 110862.10, 105594.24, -187500.02, -187500.02, 0.172, 0.274, 0.988, 19:05:20.895, 1577145920895
59, -187500.02, 94665.18, 99949.76, 102566.12, 110924.51, 106456.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
60, -187500.02, 94135.22, 99437.09, 102054.28, 110310.68, 104821.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
61, -187500.02, 93911.74, 99224.42, 101841.45, 109990.56, 103251.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
62, -187500.02, 94547.12, 99853.27, 102471.37, 110738.98, 105132.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
63, -187500.02, 94716.07, 99997.92, 102615.88, 110973.23, 106536.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
64, -187500.02, 94225.81, 99512.55, 102133.86, 110408.96, 105176.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
65, -187500.02, 93885.30, 99206.43, 101825.56, 109977.46, 103343.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
66, -187500.02, 94425.68, 99741.10, 102358.34, 110593.55, 104665.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
67, -187500.02, 94769.74, 100052.84, 102669.98, 111033.05, 106561.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
68, -187500.02, 94327.87, 99615.91, 102234.95, 110536.81, 105509.46, -187500.02, -187500.02, 0.174, 0.274, 0.984, 19:05:20.895, 1577145920895
69, -187500.02, 93900.28, 99219.99, 101835.91, 110006.32, 103524.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
70, -187500.02, 94295.73, 99616.55, 102229.59, 110437.71, 104196.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
71, -187500.02, 94786.39, 100073.14, 102686.57, 111041.02, 106466.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
72, -187500.02, 94417.88, 99700.18, 102311.11, 110642.90, 105837.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
73, -187500.02, 93926.05, 99228.71, 101837.63, 110029.52, 103802.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
74, -187500.02, 94173.17, 99489.22, 102099.50, 110281.47, 103769.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
75, -187500.02, 94769.74, 100057.02, 102668.20, 111013.80, 106258.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.895, 1577145920895
76, -187500.02, 94497.65, 99783.88, 102390.97, 110737.49, 106075.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
77, -187500.02, 93987.12, 99296.41, 101899.66, 110119.95, 104132.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
78, -187500.02, 94058.44, 99384.52, 101984.63, 110153.64, 103465.48, -187500.02, -187500.02, 0.182, 0.268, 0.982, 19:05:20.896, 1577145920896
79, -187500.02, 94721.44, 100026.63, 102621.51, 110956.98, 105951.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
80, -187500.02, 94601.68, 99896.29, 102486.90, 110851.04, 106327.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
81, -187500.02, 94062.58, 99379.67, 101956.98, 110199.86, 104515.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
82, -187500.02, 93964.41, 99308.71, 101877.02, 110035.38, 103283.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
83, -187500.02, 94637.22, 99965.24, 102526.80, 110846.92, 105526.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
84, -187500.02, 94681.67, 100004.63, 102556.66, 110930.92, 106468.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
85, -187500.02, 94174.40, 99516.55, 102061.66, 110332.09, 104883.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
86, -187500.02, 93929.20, 99300.15, 101840.27, 110011.05, 103275.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
87, -187500.02, 94537.57, 99895.64, 102429.84, 110725.40, 105068.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
88, -187500.02, 94738.91, 100073.96, 102602.84, 110995.41, 106559.66, -187500.02, -187500.02, 0.178, 0.264, 0.982, 19:05:20.896, 1577145920896
89, -187500.02, 94253.26, 99604.16, 102129.61, 110439.70, 105230.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
90, -187500.02, 93901.27, 99277.93, 101802.11, 109980.50, 103366.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
91, -187500.02, 94420.16, 99791.44, 102315.69, 110567.26, 104595.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
92, -187500.02, 94769.63, 100115.61, 102638.96, 111018.59, 106536.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
93, -187500.02, 94337.52, 99691.98, 102213.52, 110539.79, 105540.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
94, -187500.02, 93897.95, 99276.84, 101795.65, 109989.31, 103566.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
95, -187500.02, 94274.13, 99656.77, 102176.28, 110405.05, 104126.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
96, -187500.02, 94777.02, 100135.37, 102653.42, 111037.49, 106459.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
97, -187500.02, 94437.37, 99796.80, 102311.77, 110661.13, 105875.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
98, -187500.02, 93952.29, 99333.43, 101844.42, 110051.89, 103852.88, -187500.02, -187500.02, 0.176, 0.266, 0.984, 19:05:20.896, 1577145920896
99, -187500.02, 94157.34, 99550.30, 102059.52, 110255.14, 103721.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
100, -187500.02, 94758.72, 100125.26, 102632.99, 110990.45, 106205.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
101, -187500.02, 94525.62, 99886.26, 102392.96, 110756.16, 106103.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
102, -187500.02, 94007.50, 99387.79, 101890.18, 110133.14, 104221.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
103, -187500.02, 94045.38, 99444.65, 101948.52, 110132.34, 103462.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
104, -187500.02, 94706.71, 100082.34, 102587.30, 110933.34, 105894.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
105, -187500.02, 94604.70, 99967.86, 102470.63, 110857.66, 106338.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
106, -187500.02, 94080.08, 99465.48, 101966.22, 110237.08, 104581.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
107, -187500.02, 93950.16, 99358.44, 101860.36, 110029.34, 103273.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.896, 1577145920896
108, -187500.02, 94616.18, 100000.70, 102504.25, 110813.17, 105447.05, -187500.02, -187500.02, 0.174, 0.266, 0.984, 19:05:20.897, 1577145920897
109, -187500.02, 94662.41, 100022.58, 102526.76, 110918.38, 106492.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
110, -187500.02, 94144.18, 99521.92, 102026.03, 110331.85, 104957.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
111, -187500.02, 93890.84, 99286.24, 101791.02, 109976.86, 103282.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
112, -187500.02, 94492.47, 99878.03, 102382.48, 110677.54, 104983.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
113, -187500.02, 94733.44, 100101.70, 102602.73, 110990.35, 106563.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
114, -187500.02, 94261.75, 99642.24, 102141.37, 110460.15, 105295.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
115, -187500.02, 93886.45, 99290.05, 101789.91, 109973.33, 103365.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
116, -187500.02, 94392.24, 99794.63, 102293.11, 110551.88, 104513.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
117, -187500.02, 94773.52, 100144.35, 102641.84, 111037.34, 106559.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
118, -187500.02, 94358.67, 99726.73, 102221.63, 110557.60, 105631.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
119, -187500.02, 93911.27, 99308.53, 101803.23, 109997.76, 103633.05, -187500.02, -187500.02, 0.180, 0.272, 0.986, 19:05:20.897, 1577145920897
120, -187500.02, 94256.25, 99661.64, 102156.90, 110378.32, 104058.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
121, -187500.02, 94775.23, 100148.69, 102643.07, 111017.00, 106400.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:20.897, 1577145920897
122, -187500.02, 94452.75, 99824.07, 102318.44, 110665.95, 105908.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.373, 1577145921373
123, -187500.02, 93958.35, 99357.52, 101852.74, 110067.38, 103922.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.373, 1577145921373
124, -187500.02, 94129.43, 99539.06, 102035.87, 110234.53, 103665.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.373, 1577145921373
125, -187500.02, 94734.58, 100108.14, 102606.73, 110971.29, 106153.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
126, -187500.02, 94524.85, 99896.65, 102395.51, 110764.60, 106158.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
127, -187500.02, 94011.91, 99409.94, 101908.15, 110145.80, 104255.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
128, -187500.02, 94015.55, 99423.77, 101923.21, 110094.52, 103391.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
129, -187500.02, 94679.84, 100059.88, 102562.41, 110893.55, 105804.23, -187500.02, -187500.02, 0.172, 0.270, 0.986, 19:05:21.374, 1577145921374
130, -187500.02, 94609.25, 99979.17, 102481.76, 110856.47, 106369.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
131, -187500.02, 94087.07, 99473.75, 101973.10, 110230.48, 104637.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
132, -187500.02, 93949.81, 99358.06, 101856.31, 110020.49, 103282.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
133, -187500.02, 94597.52, 99988.05, 102484.98, 110785.12, 105369.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
134, -187500.02, 94691.87, 100063.52, 102560.10, 110937.85, 106492.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
135, -187500.02, 94179.36, 99566.00, 102061.73, 110353.27, 105013.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
136, -187500.02, 93902.96, 99313.70, 101810.00, 109975.81, 103292.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
137, -187500.02, 94494.52, 99894.57, 102392.91, 110668.22, 104907.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
138, -187500.02, 94744.17, 100117.93, 102611.96, 110993.59, 106575.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
139, -187500.02, 94281.09, 99662.87, 102156.43, 110474.37, 105361.63, -187500.02, -187500.02, 0.168, 0.268, 0.984, 19:05:21.374, 1577145921374
140, -187500.02, 93892.74, 99302.07, 101795.63, 109972.16, 103416.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
141, -187500.02, 94362.65, 99767.59, 102262.54, 110497.70, 104394.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
142, -187500.02, 94768.78, 100141.42, 102635.66, 111008.44, 106494.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
143, -187500.02, 94367.45, 99739.76, 102233.70, 110561.54, 105654.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
144, -187500.02, 93916.66, 99320.09, 101814.98, 110009.67, 103663.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
145, -187500.02, 94253.68, 99665.11, 102161.08, 110369.85, 103984.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
146, -187500.02, 94789.59, 100168.40, 102666.45, 111033.09, 106395.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
147, -187500.02, 94470.34, 99842.29, 102339.76, 110691.34, 105975.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
148, -187500.02, 93966.41, 99363.36, 101860.49, 110065.38, 103961.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.374, 1577145921374
149, -187500.02, 94116.91, 99526.33, 102024.00, 110197.47, 103580.69, -187500.02, -187500.02, 0.166, 0.268, 0.990, 19:05:21.374, 1577145921374
150, -187500.02, 94739.70, 100120.08, 102613.15, 110965.03, 106093.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.375, 1577145921375
151, -187500.02, 94556.39, 99926.58, 102420.67, 110783.98, 106202.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.375, 1577145921375
152, -187500.02, 94035.26, 99430.86, 101926.95, 110167.70, 104346.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.375, 1577145921375
153, -187500.02, 94020.45, 99442.10, 101938.39, 110100.82, 103368.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.375, 1577145921375
154, -187500.02, 94706.46, 100099.18, 102599.84, 110920.55, 105765.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.375, 1577145921375
155, -187500.02, 94664.33, 100038.16, 102544.86, 110915.25, 106438.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.375, 1577145921375
156, -187500.02, 94128.73, 99516.96, 102022.43, 110293.02, 104724.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.375, 1577145921375
157, -187500.02, 93954.88, 99356.88, 101863.98, 110018.34, 103271.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.375, 1577145921375
158, -187500.02, 94599.27, 99985.79, 102496.98, 110789.46, 105302.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.375, 1577145921375
159, -187500.02, 94706.64, 100066.05, 102581.49, 110959.15, 106524.61, -187500.02, -187500.02, 0.170, 0.266, 0.986, 19:05:21.375, 1577145921375
160, -187500.02, 94197.89, 99568.05, 102082.83, 110373.13, 105063.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
161, -187500.02, 93909.02, 99306.54, 101820.44, 109975.23, 103311.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
162, -187500.02, 94483.19, 99870.56, 102385.98, 110637.84, 104821.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
163, -187500.02, 94746.31, 100105.81, 102622.29, 110998.63, 106551.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
164, -187500.02, 94303.66, 99672.08, 102191.97, 110494.80, 105409.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
165, -187500.02, 93909.94, 99303.34, 101828.17, 109993.80, 103452.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
166, -187500.02, 94342.24, 99726.95, 102253.95, 110485.85, 104355.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
167, -187500.02, 94763.44, 100113.86, 102641.53, 111008.57, 106504.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
168, -187500.02, 94384.53, 99739.36, 102267.23, 110593.73, 105710.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
169, -187500.02, 93938.12, 99322.88, 101852.20, 110034.04, 103708.91, -187500.02, -187500.02, 0.176, 0.268, 0.988, 19:05:21.376, 1577145921376
